<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
948,92282,2018,0,0,0,0,0
949,90094,2018,0,0,0,0,0
950,94965,2018,0,0,0,0,0
951,95423,2018,0,0,0,0,0
952,94070,2018,3,0,0,0,0
953,96122,2018,0,0,0,0,0
954,96108,2018,0,0,0,0,0
955,96124,2018,0,0,0,0,0
956,94547,2018,0,0,0,0,0
957,92602,2018,0,0,0,0,0
958,95148,2018,0,0,0,0,0
959,95629,2018,0,0,0,0,0
960,94060,2018,0,0,0,0,0
961,95665,2018,0,0,0,0,0
962,92121,2018,10,7,0,0,3
963,92672,2018,0,0,0,0,0
964,93514,2018,0,0,0,0,0
965,92029,2018,0,0,0,0,0
966,91381,2018,0,0,0,0,0
967,95451,2018,0,0,0,0,0
968,95338,2018,0,0,0,0,0
969,91361,2018,0,0,0,0,0
970,91390,2018,0,0,0,0,0
971,94519,2018,0,0,0,0,0
972,93437,2018,0,0,0,0,0
973,94588,2018,3,3,0,0,0
974,95667,2018,0,0,0,0,0
975,91436,2018,0,0,0,0,0
976,93633,2018,0,0,0,0,0
977,95457,2018,0,0,0,0,0
978,95119,2018,0,0,0,0,0
979,92120,2018,0,0,0,0,0
980,95550,2018,0,0,0,0,0
981,92109,2018,0,0,0,0,0
982,92240,2018,0,0,0,0,0
983,92124,2018,0,0,0,0,0
984,92629,2018,0,0,0,0,0
985,90265,2018,0,0,0,0,0
986,93445,2018,0,0,0,0,0
987,92661,2018,0,0,0,0,0
988,92024,2018,0,0,0,0,0
989,92008,2018,0,0,0,0,0
990,94040,2018,0,0,0,0,0
991,90623,2018,3,0,0,0,0
992,96044,2018,0,0,0,0,0
993,95602,2018,0,0,0,0,0
994,92372,2018,0,0,0,0,0
995,95694,2018,0,0,0,0,0
996,92358,2018,0,0,0,0,0
997,90211,2018,0,0,0,0,0
998,94503,2018,18,7,0,0,10
999,93461,2018,0,0,0,0,0
1000,94903,2018,0,0,0,0,0
1001,95666,2018,0,0,0,0,0
1002,94158,2018,0,0,0,0,0
1003,91371,2018,0,0,0,0,0
1004,93314,2018,0,0,0,0,0
1005,95120,2018,0,0,0,0,0
1006,95062,2018,0,0,0,0,0
1007,95306,2018,0,0,0,0,0
1008,92108,2018,0,0,0,0,0
1009,93526,2018,0,0,0,0,0
1010,95531,2018,0,0,0,0,0
1011,93023,2018,0,0,0,0,0
1012,96016,2018,0,0,0,0,0
1013,92264,2018,0,0,0,0,0
1014,91901,2018,0,0,0,0,0
1015,96150,2018,0,0,0,0,0
1016,91737,2018,0,0,0,0,0
1017,95060,2018,0,0,0,0,0
1018,94539,2018,0,0,0,0,0
1019,95938,2018,0,0,0,0,0
1020,90278,2018,0,0,0,0,0
1021,48,2018,0,0,0,0,0
1022,95476,2018,4,4,0,0,0
1023,32,2018,0,0,0,0,0
1024,96019,2018,0,0,0,0,0
1025,96002,2018,0,0,0,0,0
1026,94518,2018,0,0,0,0,0
1027,92352,2018,0,0,0,0,0
1028,94041,2018,0,0,0,0,0
1029,90403,2018,0,0,0,0,0
1030,95661,2018,4,4,0,0,0
1031,95728,2018,0,0,0,0,0
1032,91030,2018,0,0,0,0,0
1033,90704,2018,0,0,0,0,0
1034,96056,2018,0,0,0,0,0
1035,94002,2018,0,0,0,0,0
1036,95472,2018,0,0,0,0,0
1037,92260,2018,0,0,0,0,0
1038,95548,2018,0,0,0,0,0
1039,96130,2018,0,0,0,0,0
1040,95971,2018,0,0,0,0,0
1041,94566,2018,0,0,0,0,0
1042,95008,2018,0,0,0,0,0
1043,94121,2018,0,0,0,0,0
1044,94062,2018,0,0,0,0,0
1045,95503,2018,0,0,0,0,0
1046,95626,2018,0,0,0,0,0
1047,96020,2018,0,0,0,0,0
1048,94105,2018,0,0,0,0,0
1049,93405,2018,0,0,0,0,0
1050,93510,2018,0,0,0,0,0
1051,94597,2018,0,0,0,0,0
1052,92606,2018,3,0,0,0,0
1053,95469,2018,0,0,0,0,0
1054,93544,2018,0,0,0,0,0
1055,94118,2018,0,0,0,0,0
1056,92128,2018,0,0,0,0,0
1057,94535,2018,0,0,0,0,0
1058,95222,2018,0,0,0,0,0
1059,91011,2018,0,0,0,0,0
1060,92539,2018,0,0,0,0,0
1061,92064,2018,4,0,0,0,0
1062,92604,2018,0,0,0,0,0
1063,95954,2018,0,0,0,0,0
1064,95585,2018,0,0,0,0,0
1065,96064,2018,0,0,0,0,0
1066,96058,2018,0,0,0,0,0
1067,93243,2018,3,3,0,0,0
1068,93730,2018,0,0,0,0,0
1069,95662,2018,0,0,0,0,0
1070,93043,2018,0,0,0,0,0
1071,93433,2018,0,0,0,0,0
1072,93453,2018,0,0,0,0,0
1073,95536,2018,0,0,0,0,0
1074,90049,2018,0,0,0,0,0
1075,92887,2018,0,0,0,0,0
1076,92617,2018,0,0,0,0,0
1077,96088,2018,0,0,0,0,0
1078,94706,2018,0,0,0,0,0
1079,94523,2018,0,0,0,0,0
1080,96132,2018,0,0,0,0,0
1081,92252,2018,0,0,0,0,0
1082,95130,2018,0,0,0,0,0
1083,93110,2018,0,0,0,0,0
1084,92614,2018,3,3,0,0,0
1085,93022,2018,0,0,0,0,0
1086,94087,2018,0,0,0,0,0
1087,92065,2018,0,0,0,0,0
1088,95464,2018,0,0,0,0,0
1089,92808,2018,0,0,0,0,0
1090,92010,2018,0,0,0,0,0
1091,95441,2018,0,0,0,0,0
1092,95139,2018,0,0,0,0,0
1093,94306,2018,0,0,0,0,0
1094,94947,2018,0,0,0,0,0
1095,95514,2018,0,0,0,0,0
1096,95677,2018,0,0,0,0,0
1097,95246,2018,0,0,0,0,0
1098,95546,2018,0,0,0,0,0
1099,94613,2018,0,0,0,0,0
1100,93563,2018,0,0,0,0,0
1101,95311,2018,0,0,0,0,0
1102,95981,2018,0,0,0,0,0
1103,92003,2018,0,0,0,0,0
1104,93117,2018,0,0,0,0,0
1105,94945,2018,0,0,0,0,0
1106,93940,2018,0,0,0,0,0
1107,92397,2018,0,0,0,0,0
1108,92036,2018,0,0,0,0,0
1109,91915,2018,0,0,0,0,0
1110,91916,2018,0,0,0,0,0
1111,92082,2018,0,0,0,0,0
1112,92119,2018,0,0,0,0,0
1113,90272,2018,0,0,0,0,0
1114,94709,2018,0,0,0,0,0
1115,92037,2018,0,0,0,0,0
1116,95835,2018,0,0,0,0,0
1117,96032,2018,0,0,0,0,0
1118,90077,2018,0,0,0,0,0
1119,95346,2018,0,0,0,0,0
1120,95630,2018,5,4,0,0,0
1121,95683,2018,0,0,0,0,0
1122,96161,2018,0,0,0,0,0
1123,95819,2018,3,3,0,0,0
1124,95124,2018,0,0,0,0,0
1125,95466,2018,0,0,0,0,0
1126,93664,2018,0,0,0,0,0
1127,95937,2018,0,0,0,0,0
1128,93614,2018,0,0,0,0,0
1129,95634,2018,0,0,0,0,0
1130,95135,2018,0,0,0,0,0
1131,95428,2018,0,0,0,0,0
1132,95468,2018,0,0,0,0,0
1133,92086,2018,0,0,0,0,0
1134,93546,2018,0,0,0,0,0
1135,92253,2018,0,0,0,0,0
1136,94705,2018,0,0,0,0,0
1137,96003,2018,0,0,0,0,0
1138,91935,2018,0,0,0,0,0
1139,93517,2018,0,0,0,0,0
1140,94404,2018,0,0,0,0,0
1141,95525,2018,0,0,0,0,0
1142,92677,2018,0,0,0,0,0
1143,95436,2018,0,0,0,0,0
1144,94116,2018,0,0,0,0,0
1145,92118,2018,0,0,0,0,0
1146,91978,2018,0,0,0,0,0
1147,92129,2018,0,0,0,0,0
1148,95942,2018,0,0,0,0,0
1149,92688,2018,0,0,0,0,0
1150,95949,2018,0,0,0,0,0
1151,95943,2018,0,0,0,0,0
1152,94117,2018,0,0,0,0,0
1153,92241,2018,0,0,0,0,0
1154,96051,2018,0,0,0,0,0
1155,92122,2018,0,0,0,0,0
1156,94044,2018,0,0,0,0,0
1157,92061,2018,0,0,0,0,0
1158,95570,2018,0,0,0,0,0
1159,96025,2018,0,0,0,0,0
1160,93422,2018,0,0,0,0,0
1161,93653,2018,0,0,0,0,0
1162,96052,2018,0,0,0,0,0
1163,95017,2018,0,0,0,0,0
1164,92211,2018,0,0,0,0,0
1165,92127,2018,0,0,0,0,0
1166,94010,2018,0,0,0,0,0
1167,92862,2018,0,0,0,0,0
1168,93465,2018,0,0,0,0,0
1169,92646,2018,0,0,0,0,0
1170,96143,2018,0,0,0,0,0
1171,95526,2018,0,0,0,0,0
1172,92676,2018,0,0,0,0,0
1173,92107,2018,0,0,0,0,0
1174,95946,2018,0,0,0,0,0
1175,94583,2018,0,0,0,0,0
1176,95223,2018,0,0,0,0,0
1177,92075,2018,0,0,0,0,0
1178,95830,2018,0,0,0,0,0
1179,95461,2018,0,0,0,0,0
1180,93402,2018,0,0,0,0,0
1181,95257,2018,0,0,0,0,0
1182,96067,2018,0,0,0,0,0
1183,95568,2018,0,0,0,0,0
1184,95427,2018,0,0,0,0,0
1185,94122,2018,0,0,0,0,0
1186,91024,2018,0,0,0,0,0
1187,94618,2018,0,0,0,0,0
1188,96113,2018,0,0,0,0,0
1189,95524,2018,0,0,0,0,0
1190,94305,2018,0,0,0,0,0
1191,95065,2018,0,0,0,0,0
1192,94515,2018,0,0,0,0,0
1193,94552,2018,0,0,0,0,0
1194,95010,2018,0,0,0,0,0
1195,92210,2018,0,0,0,0,0
1196,95682,2018,0,0,0,0,0
1197,92651,2018,0,0,0,0,0
1198,95701,2018,0,0,0,0,0
1199,95446,2018,0,0,0,0,0
1200,35,2018,0,0,0,0,0
1201,95650,2018,0,0,0,0,0
1202,95631,2018,0,0,0,0,0
1203,95765,2018,0,0,0,0,0
1204,95726,2018,0,0,0,0,0
1205,95684,2018,0,0,0,0,0
1206,93463,2018,0,0,0,0,0
1207,96120,2018,0,0,0,0,0
1208,96031,2018,0,0,0,0,0
1209,94508,2018,0,0,0,0,0
1210,90266,2018,0,0,0,0,0
1211,93105,2018,0,0,0,0,0
1212,92656,2018,0,0,0,0,0
1213,95709,2018,0,0,0,0,0
1214,95405,2018,0,0,0,0,0
1215,94599,2018,0,0,0,0,0
1216,95003,2018,0,0,0,0,0
1217,96065,2018,0,0,0,0,0
1218,92131,2018,0,0,0,0,0
1219,92011,2018,0,0,0,0,0
1220,94123,2018,0,0,0,0,0
1221,92270,2018,0,0,0,0,0
1222,95032,2018,0,0,0,0,0
1223,95519,2018,0,0,0,0,0
1224,92278,2018,0,0,0,0,0
1225,90402,2018,0,0,0,0,0
1226,94038,2018,0,0,0,0,0
1227,95934,2018,0,0,0,0,0
1228,94904,2018,0,0,0,0,0
1229,95409,2018,0,0,0,0,0
1230,96104,2018,0,0,0,0,0
1231,51,2018,0,0,0,0,0
1232,95542,2018,0,0,0,0,0
1233,90275,2018,0,0,0,0,0
1234,94502,2018,0,0,0,0,0
1235,95247,2018,0,0,0,0,0
1236,92610,2018,0,0,0,0,0
1237,94595,2018,0,0,0,0,0
1238,94598,2018,0,0,0,0,0
1239,91108,2018,0,0,0,0,0
1240,94563,2018,0,0,0,0,0
1241,94114,2018,0,0,0,0,0
1242,94951,2018,0,0,0,0,0
1243,92673,2018,0,0,0,0,0
1244,93109,2018,0,0,0,0,0
1245,95449,2018,0,0,0,0,0
1246,91914,2018,0,0,0,0,0
1247,92130,2018,0,0,0,0,0
1248,95432,2018,0,0,0,0,0
1249,96103,2018,0,0,0,0,0
1250,95005,2018,0,0,0,0,0
1251,93441,2018,0,0,0,0,0
1252,93420,2018,0,0,0,0,0
1253,95925,2018,0,0,0,0,0
1254,92009,2018,0,0,0,0,0
1255,96041,2018,0,0,0,0,0
1256,94301,2018,0,0,0,0,0
1257,94925,2018,0,0,0,0,0
1258,95064,2018,0,0,0,0,0
1259,94024,2018,0,0,0,0,0
1260,95658,2018,0,0,0,0,0
1261,95713,2018,0,0,0,0,0
1262,90274,2018,0,0,0,0,0
1263,92007,2018,0,0,0,0,0
1264,39,2018,0,0,0,0,0
1265,94027,2018,0,0,0,0,0
1266,95006,2018,0,0,0,0,0
1267,95722,2018,0,0,0,0,0
1268,94022,2018,0,0,0,0,0
1269,92679,2018,0,0,0,0,0
1270,94065,2018,0,0,0,0,0
1271,93428,2018,0,0,0,0,0
1272,95465,2018,0,0,0,0,0
1273,90290,2018,0,0,0,0,0
1274,93449,2018,0,0,0,0,0
1275,95070,2018,0,0,0,0,0
1276,96010,2018,0,0,0,0,0
1277,92242,2018,0,0,0,0,0
1278,94127,2018,0,0,0,0,0
1279,93108,2018,0,0,0,0,0
1280,95746,2018,0,0,0,0,0
1281,90254,2018,0,0,0,0,0
1282,92014,2018,0,0,0,0,0
1283,94930,2018,0,0,0,0,0
1284,94526,2018,0,0,0,0,0
1285,95623,2018,0,0,0,0,0
1286,95442,2018,0,0,0,0,0
1287,96114,2018,0,0,0,0,0
1288,94920,2018,0,0,0,0,0
1289,92657,2018,0,0,0,0,0
1290,94582,2018,0,0,0,0,0
1291,95672,2018,0,0,0,0,0
1292,93430,2018,0,0,0,0,0
1293,91008,2018,0,0,0,0,0
1294,95066,2018,0,0,0,0,0
1295,95762,2018,0,0,0,0,0
1296,94028,2018,0,0,0,0,0
1297,95638,2018,0,0,0,0,0
1298,95664,2018,0,0,0,0,0
1299,94941,2018,0,0,0,0,0
1300,96142,2018,0,0,0,0,0
1301,95421,2018,0,0,0,0,0
1302,95975,2018,0,0,0,0,0
1303,96145,2018,0,0,0,0,0
1304,95703,2018,0,0,0,0,0
1305,94549,2018,0,0,0,0,0
1306,94131,2018,0,0,0,0,0
1307,96073,2018,0,0,0,0,0
1308,95018,2018,0,0,0,0,0
1309,95073,2018,0,0,0,0,0
1310,94304,2018,0,0,0,0,0
1311,92662,2018,0,0,0,0,0
1312,93953,2018,0,0,0,0,0
1313,92694,2018,0,0,0,0,0
1314,94517,2018,0,0,0,0,0
1315,92067,2018,0,0,0,0,0
1316,90742,2018,0,0,0,0,0
1317,93532,2018,0,0,0,0,0
1318,92603,2018,0,0,0,0,0
1319,91377,2018,0,0,0,0,0
1320,92861,2018,0,0,0,0,0
1321,94939,2018,0,0,0,0,0
1322,92625,2018,0,0,0,0,0
1323,95033,2018,0,0,0,0,0
1324,95724,2018,0,0,0,0,0
1325,94956,2018,0,0,0,0,0
1326,94708,2018,0,0,0,0,0
1327,94960,2018,0,0,0,0,0
1328,93923,2018,0,0,0,0,0
1329,94970,2018,0,0,0,0,0
1330,95030,2018,0,0,0,0,0
1331,93950,2018,0,0,0,0,0
1332,94707,2018,0,0,0,0,0
1333,95663,2018,0,0,0,0,0
1334,94129,2018,0,0,0,0,0
1335,94506,2018,0,0,0,0,0
1336,94507,2018,0,0,0,0,0
1337,94556,2018,0,0,0,0,0
1338,94963,2018,0,0,0,0,0
1339,96140,2018,0,0,0,0,0
1340,91608,2018,0,0,0,0,0
1341,92136,2018,0,0,0,0,0
1342,94128,2018,0,0,0,0,0
1343,92135,2018,0,0,0,0,0
1344,92134,2018,0,0,0,0,0
1345,92140,2018,0,0,0,0,0
1346,95836,2018,0,0,0,0,0
1347,94720,2018,0,0,0,0,0
1348,90840,2018,0,0,0,0,0
1349,93944,2018,0,0,0,0,0
1350,95389,2018,0,0,0,0,0
1351,94964,2018,0,0,0,0,0
1352,95720,2018,0,0,0,0,0
1353,57,2018,0,0,0,0,0
1354,61,2018,0,0,0,0,0
>>>>>>> 0771d43b4f39ab89631a7f268acc2b6d27312d3b
