<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
948,96080,2015,4,4,0,0,0
949,91010,2015,3,3,0,0,0
950,95422,2015,0,0,0,0,0
951,92503,2015,1,1,0,0,0
952,94954,2015,1,0,0,0,1
953,91325,2015,0,0,0,0,0
954,95546,2015,0,0,0,0,0
955,91744,2015,9,8,0,0,1
956,91101,2015,1,0,0,0,1
957,91950,2015,10,5,1,0,4
958,92352,2015,0,0,0,0,0
959,93636,2015,0,0,0,0,0
960,94609,2015,0,0,0,0,0
961,95215,2015,9,7,0,0,2
962,95304,2015,12,9,1,0,2
963,94545,2015,12,8,0,0,4
964,95351,2015,0,0,0,0,0
965,95969,2015,0,0,0,0,0
966,91767,2015,2,1,0,0,1
967,39,2015,0,0,0,0,0
968,93534,2015,0,0,0,0,0
969,94122,2015,1,1,0,0,0
970,95203,2015,3,2,1,0,0
971,93657,2015,1,0,1,0,0
972,95948,2015,0,0,0,0,0
973,94132,2015,0,0,0,0,0
974,95246,2015,0,0,0,0,0
975,94505,2015,0,0,0,0,0
976,91711,2015,0,0,0,0,0
977,95687,2015,1,1,0,0,0
978,92040,2015,0,0,0,0,0
979,95350,2015,2,2,0,0,0
980,95126,2015,2,1,0,0,1
981,95124,2015,0,0,0,0,0
982,94963,2015,0,0,0,0,0
983,94945,2015,0,0,0,0,0
984,93103,2015,2,2,0,0,0
985,92660,2015,0,0,0,0,0
986,95023,2015,3,2,0,0,1
987,94070,2015,4,3,0,0,1
988,95975,2015,0,0,0,0,0
989,92411,2015,0,0,0,0,0
990,92606,2015,3,2,1,0,0
991,90039,2015,0,0,0,0,0
992,93723,2015,0,0,0,0,0
993,90063,2015,0,0,0,0,0
994,94060,2015,0,0,0,0,0
995,91342,2015,4,2,1,0,1
996,90814,2015,0,0,0,0,0
997,93280,2015,0,0,0,0,0
998,94607,2015,3,1,1,0,1
999,95966,2015,0,0,0,0,0
1000,93705,2015,1,1,0,0,0
1001,94904,2015,0,0,0,0,0
1002,92239,2015,0,0,0,0,0
1003,92253,2015,0,0,0,0,0
1004,94502,2015,0,0,0,0,0
1005,93041,2015,0,0,0,0,0
1006,92821,2015,7,5,1,0,1
1007,95386,2015,0,0,0,0,0
1008,95514,2015,0,0,0,0,0
1009,94564,2015,0,0,0,0,0
1010,92807,2015,2,1,0,0,1
1011,95428,2015,0,0,0,0,0
1012,90066,2015,0,0,0,0,0
1013,95326,2015,1,0,1,0,0
1014,96104,2015,0,0,0,0,0
1015,95110,2015,0,0,0,0,0
1016,91331,2015,1,1,0,0,0
1017,94517,2015,1,0,0,0,1
1018,94804,2015,5,2,0,0,3
1019,93304,2015,0,0,0,0,0
1020,93308,2015,4,1,1,1,1
1021,95832,2015,0,0,0,0,0
1022,95519,2015,0,0,0,0,0
1023,91324,2015,1,0,0,0,1
1024,95820,2015,1,1,0,0,0
1025,94559,2015,2,0,0,0,2
1026,92509,2015,8,4,4,0,0
1027,92231,2015,10,7,0,0,3
1028,91977,2015,0,0,0,0,0
1029,92110,2015,3,3,0,0,0
1030,94591,2015,0,0,0,0,0
1031,93441,2015,0,0,0,0,0
1032,93615,2015,2,0,2,0,0
1033,95954,2015,2,0,0,2,0
1034,93210,2015,0,0,0,0,0
1035,95219,2015,0,0,0,0,0
1036,91789,2015,11,10,0,0,1
1037,91016,2015,1,1,0,0,0
1038,91350,2015,0,0,0,0,0
1039,92549,2015,0,0,0,0,0
1040,95818,2015,1,1,0,0,0
1041,95242,2015,0,0,0,0,0
1042,91702,2015,1,0,0,0,1
1043,93619,2015,0,0,0,0,0
1044,95476,2015,1,1,0,0,0
1045,95660,2015,5,5,0,0,0
1046,93035,2015,1,1,0,0,0
1047,95330,2015,11,10,1,0,0
1048,95324,2015,0,0,0,0,0
1049,92804,2015,0,0,0,0,0
1050,95682,2015,2,2,0,0,0
1051,92587,2015,0,0,0,0,0
1052,94965,2015,0,0,0,0,0
1053,92135,2015,0,0,0,0,0
1054,95128,2015,0,0,0,0,0
1055,95472,2015,0,0,0,0,0
1056,93551,2015,1,1,0,0,0
1057,92004,2015,0,0,0,0,0
1058,90302,2015,2,1,0,0,1
1059,94720,2015,1,1,0,0,0
1060,93249,2015,0,0,0,0,0
1061,92844,2015,1,1,0,0,0
1062,92283,2015,0,0,0,0,0
1063,95677,2015,1,1,0,0,0
1064,90210,2015,1,0,0,0,1
1065,93245,2015,1,0,0,1,0
1066,91722,2015,0,0,0,0,0
1067,93063,2015,2,1,0,0,1
1068,95663,2015,0,0,0,0,0
1069,93314,2015,1,1,0,0,0
1070,95694,2015,0,0,0,0,0
1071,92354,2015,0,0,0,0,0
1072,94578,2015,2,0,0,1,1
1073,94608,2015,6,4,0,1,1
1074,93727,2015,5,4,0,0,1
1075,94556,2015,0,0,0,0,0
1076,90604,2015,1,1,0,0,0
1077,93433,2015,1,1,0,0,0
1078,92627,2015,1,1,0,0,0
1079,95212,2015,0,0,0,0,0
1080,94572,2015,0,0,0,0,0
1081,90277,2015,0,0,0,0,0
1082,95821,2015,0,0,0,0,0
1083,93516,2015,0,0,0,0,0
1084,91354,2015,0,0,0,0,0
1085,93256,2015,0,0,0,0,0
1086,95642,2015,0,0,0,0,0
1087,94568,2015,0,0,0,0,0
1088,92119,2015,0,0,0,0,0
1089,92086,2015,0,0,0,0,0
1090,92359,2015,0,0,0,0,0
1091,90804,2015,0,0,0,0,0
1092,91304,2015,0,0,0,0,0
1093,96142,2015,0,0,0,0,0
1094,91706,2015,10,5,3,0,2
1095,93313,2015,4,2,1,0,1
1096,90291,2015,0,0,0,0,0
1097,95139,2015,0,0,0,0,0
1098,95050,2015,3,1,1,0,1
1099,95713,2015,0,0,0,0,0
1100,92308,2015,0,0,0,0,0
1101,95111,2015,0,0,0,0,0
1102,93043,2015,0,0,0,0,0
1103,94547,2015,0,0,0,0,0
1104,92590,2015,0,0,0,0,0
1105,95066,2015,0,0,0,0,0
1106,35,2015,0,0,0,0,0
1107,92612,2015,2,0,1,0,1
1108,93446,2015,2,1,0,0,1
1109,92227,2015,1,0,1,0,0
1110,95039,2015,1,1,0,0,0
1111,95834,2015,6,5,0,0,1
1112,92037,2015,1,1,0,0,0
1113,92305,2015,0,0,0,0,0
1114,93518,2015,0,0,0,0,0
1115,93108,2015,1,0,0,0,1
1116,91377,2015,0,0,0,0,0
1117,92823,2015,0,0,0,0,0
1118,96065,2015,0,0,0,0,0
1119,93611,2015,0,0,0,0,0
1120,92651,2015,1,1,0,0,0
1121,92676,2015,0,0,0,0,0
1122,90404,2015,1,1,0,0,0
1123,92356,2015,0,0,0,0,0
1124,96047,2015,0,0,0,0,0
1125,93514,2015,0,0,0,0,0
1126,94107,2015,3,3,0,0,0
1127,94541,2015,1,1,0,0,0
1128,92862,2015,0,0,0,0,0
1129,92128,2015,0,0,0,0,0
1130,93250,2015,1,0,1,0,0
1131,90015,2015,3,2,0,1,0
1132,95551,2015,0,0,0,0,0
1133,92036,2015,0,0,0,0,0
1134,92675,2015,2,1,0,0,1
1135,95423,2015,0,0,0,0,0
1136,95814,2015,1,1,0,0,0
1137,90061,2015,1,1,0,0,0
1138,94507,2015,0,0,0,0,0
1139,93015,2015,0,0,0,0,0
1140,93013,2015,1,1,0,0,0
1141,90506,2015,0,0,0,0,0
1142,91709,2015,1,1,0,0,0
1143,92595,2015,0,0,0,0,0
1144,94550,2015,6,5,0,0,1
1145,94038,2015,0,0,0,0,0
1146,94116,2015,0,0,0,0,0
1147,95065,2015,0,0,0,0,0
1148,93608,2015,0,0,0,0,0
1149,93618,2015,4,2,2,0,0
1150,94925,2015,0,0,0,0,0
1151,95683,2015,0,0,0,0,0
1152,91505,2015,1,0,0,0,1
1153,90631,2015,3,2,0,0,1
1154,94044,2015,0,0,0,0,0
1155,90058,2015,31,12,17,0,2
1156,95629,2015,0,0,0,0,0
1157,95307,2015,1,0,0,0,1
1158,90640,2015,7,5,0,0,2
1159,91011,2015,0,0,0,0,0
1160,93722,2015,2,1,1,0,0
1161,90638,2015,8,7,1,0,0
1162,93701,2015,0,0,0,0,0
1163,61,2015,0,0,0,0,0
1164,91915,2015,0,0,0,0,0
1165,92301,2015,1,0,0,0,1
1166,91730,2015,38,31,1,1,5
1167,93630,2015,0,0,0,0,0
1168,95632,2015,1,1,0,0,0
1169,95228,2015,0,0,0,0,0
1170,95971,2015,0,0,0,0,0
1171,93728,2015,0,0,0,0,0
1172,95521,2015,0,0,0,0,0
1173,95405,2015,0,0,0,0,0
1174,90401,2015,0,0,0,0,0
1175,95695,2015,0,0,0,0,0
1176,91202,2015,0,0,0,0,0
1177,96013,2015,0,0,0,0,0
1178,95831,2015,1,1,0,0,0
1179,92254,2015,0,0,0,0,0
1180,92780,2015,1,0,0,0,1
1181,95437,2015,0,0,0,0,0
1182,94123,2015,1,1,0,0,0
1183,93614,2015,0,0,0,0,0
1184,95008,2015,0,0,0,0,0
1185,95223,2015,0,0,0,0,0
1186,92139,2015,0,0,0,0,0
1187,93526,2015,0,0,0,0,0
1188,40,2015,0,0,0,0,0
1189,92532,2015,0,0,0,0,0
1190,95441,2015,0,0,0,0,0
1191,92548,2015,0,0,0,0,0
1192,91607,2015,0,0,0,0,0
1193,90815,2015,2,2,0,0,0
1194,90011,2015,1,1,0,0,0
1195,91763,2015,2,1,0,0,1
1196,94592,2015,0,0,0,0,0
1197,95942,2015,0,0,0,0,0
1198,93267,2015,0,0,0,0,0
1199,94128,2015,0,0,0,0,0
1200,90201,2015,7,4,1,1,1
1201,95937,2015,1,0,0,1,0
1202,92867,2015,1,1,0,0,0
1203,96145,2015,0,0,0,0,0
1204,95928,2015,0,0,0,0,0
1205,95658,2015,0,0,0,0,0
1206,95135,2015,0,0,0,0,0
1207,90745,2015,17,14,1,0,2
1208,95045,2015,1,1,0,0,0
1209,90018,2015,1,0,0,0,1
1210,90001,2015,4,3,1,0,0
1211,95531,2015,1,1,0,0,0
1212,94565,2015,2,0,0,0,2
1213,95112,2015,5,4,0,1,0
1214,94509,2015,3,3,0,0,0
1215,91732,2015,0,0,0,0,0
1216,95006,2015,0,0,0,0,0
1217,91773,2015,0,0,0,0,0
1218,91307,2015,0,0,0,0,0
1219,90706,2015,1,0,1,0,0
1220,92649,2015,1,1,0,0,0
1221,92131,2015,1,0,0,0,1
1222,91384,2015,1,0,0,0,1
1223,94558,2015,10,8,1,1,0
1224,95136,2015,1,1,0,0,0
1225,95701,2015,0,0,0,0,0
1226,93532,2015,0,0,0,0,0
1227,92344,2015,0,0,0,0,0
1228,92657,2015,0,0,0,0,0
1229,91901,2015,0,0,0,0,0
1230,93610,2015,0,0,0,0,0
1231,92328,2015,0,0,0,0,0
1232,92124,2015,0,0,0,0,0
1233,94124,2015,4,2,1,0,1
1234,95945,2015,2,1,1,0,0
1235,94041,2015,0,0,0,0,0
1236,92236,2015,1,0,0,0,1
1237,90806,2015,0,0,0,0,0
1238,93664,2015,0,0,0,0,0
1239,90022,2015,3,3,0,0,0
1240,90280,2015,6,3,1,0,2
1241,92506,2015,1,1,0,0,0
1242,94599,2015,0,0,0,0,0
1243,92663,2015,0,0,0,0,0
1244,90808,2015,0,0,0,0,0
1245,90220,2015,21,20,1,0,0
1246,90094,2015,0,0,0,0,0
1247,90028,2015,0,0,0,0,0
1248,90067,2015,0,0,0,0,0
1249,90740,2015,1,1,0,0,0
1250,92315,2015,0,0,0,0,0
1251,94133,2015,0,0,0,0,0
1252,90222,2015,2,2,0,0,0
1253,92707,2015,3,3,0,0,0
1254,93646,2015,0,0,0,0,0
1255,94066,2015,0,0,0,0,0
1256,51,2015,0,0,0,0,0
1257,90265,2015,0,0,0,0,0
1258,92252,2015,0,0,0,0,0
1259,94605,2015,0,0,0,0,0
1260,92346,2015,0,0,0,0,0
1261,94552,2015,0,0,0,0,0
1262,93711,2015,0,0,0,0,0
1263,92372,2015,0,0,0,0,0
1264,93243,2015,3,3,0,0,0
1265,95949,2015,0,0,0,0,0
1266,93631,2015,2,0,2,0,0
1267,91501,2015,0,0,0,0,0
1268,92108,2015,0,0,0,0,0
1269,95987,2015,7,7,0,0,0
1270,95230,2015,0,0,0,0,0
1271,90813,2015,4,2,1,0,1
1272,95448,2015,1,1,0,0,0
1273,92007,2015,0,0,0,0,0
1274,90716,2015,0,0,0,0,0
1275,95322,2015,0,0,0,0,0
1276,93247,2015,0,0,0,0,0
1277,94542,2015,0,0,0,0,0
1278,91506,2015,1,1,0,0,0
1279,93703,2015,0,0,0,0,0
1280,95524,2015,0,0,0,0,0
1281,95901,2015,3,2,0,0,1
1282,91768,2015,2,2,0,0,0
1283,95841,2015,2,2,0,0,0
1284,92591,2015,0,0,0,0,0
1285,93960,2015,0,0,0,0,0
1286,95988,2015,2,2,0,0,0
1287,94901,2015,0,0,0,0,0
1288,94580,2015,1,1,0,0,0
1289,91731,2015,3,2,0,0,1
1290,90012,2015,1,1,0,0,0
1291,91945,2015,0,0,0,0,0
1292,90043,2015,0,0,0,0,0
1293,94040,2015,0,0,0,0,0
1294,90017,2015,0,0,0,0,0
1295,90046,2015,0,0,0,0,0
1296,92543,2015,0,0,0,0,0
1297,91208,2015,0,0,0,0,0
1298,91330,2015,0,0,0,0,0
1299,92019,2015,0,0,0,0,0
1300,95037,2015,0,0,0,0,0
1301,90713,2015,1,1,0,0,0
1302,92646,2015,0,0,0,0,0
1303,92324,2015,0,0,0,0,0
1304,95363,2015,6,5,1,0,0
1305,93251,2015,0,0,0,0,0
1306,95726,2015,0,0,0,0,0
1307,95355,2015,0,0,0,0,0
1308,92861,2015,0,0,0,0,0
1309,96073,2015,0,0,0,0,0
1310,94005,2015,2,2,0,0,0
1311,92624,2015,0,0,0,0,0
1312,92024,2015,0,0,0,0,0
1313,94931,2015,0,0,0,0,0
1314,95043,2015,0,0,0,0,0
1315,92117,2015,0,0,0,0,0
1316,96067,2015,1,1,0,0,0
1317,92801,2015,4,3,1,0,0
1318,91364,2015,0,0,0,0,0
1319,94561,2015,0,0,0,0,0
1320,93546,2015,0,0,0,0,0
1321,92705,2015,3,1,0,0,2
1322,95616,2015,2,2,0,0,0
1323,91701,2015,0,0,0,0,0
1324,92677,2015,0,0,0,0,0
1325,90069,2015,1,1,0,0,0
1326,91780,2015,1,0,0,0,1
1327,95661,2015,3,3,0,0,0
1328,92618,2015,5,4,0,0,1
1329,92656,2015,0,0,0,0,0
1330,92662,2015,0,0,0,0,0
1331,93305,2015,0,0,0,0,0
1332,95421,2015,0,0,0,0,0
1333,96020,2015,0,0,0,0,0
1334,93535,2015,0,0,0,0,0
1335,90274,2015,0,0,0,0,0
1336,92242,2015,0,0,0,0,0
1337,95133,2015,0,0,0,0,0
1338,91103,2015,1,0,0,0,1
1339,94596,2015,1,1,0,0,0
1340,95746,2015,1,1,0,0,0
1341,90064,2015,2,2,0,0,0
1342,91605,2015,3,3,0,0,0
1343,92025,2015,0,0,0,0,0
1344,92010,2015,1,1,0,0,0
1345,95366,2015,0,0,0,0,0
1346,92865,2015,4,1,1,0,2
1347,90035,2015,0,0,0,0,0
1348,95503,2015,0,0,0,0,0
1349,94102,2015,0,0,0,0,0
1350,90803,2015,0,0,0,0,0
1351,91321,2015,0,0,0,0,0
1352,95624,2015,3,3,0,0,0
1353,95425,2015,0,0,0,0,0
1354,94939,2015,0,0,0,0,0
>>>>>>> 0771d43b4f39ab89631a7f268acc2b6d27312d3b
